id,first_name,last_name,math,physics,chemistry,biology,english
1,James,Moore,81,80,78,83,56
2,Abigail,Jones,73,81,91,81,75
3,Olivia,Gonzalez,50,76,74,76,97
4,Emma,Wilson,76,91,63,59,95
5,Evelyn,Jones,78,77,85,51,63
6,Emma,Gonzalez,71,75,68,100,79
7,Evelyn,Williams,53,83,90,55,91
8,Sophia,Miller,67,92,59,80,59
9,Charles,Rodriguez,57,55,54,84,95
10,Robert,Brown,92,64,74,87,63
11,Thomas,Moore,59,66,80,100,64
12,Abigail,Rodriguez,100,93,68,97,81
13,Sophia,Garcia,62,51,72,69,88
14,Sophia,Martinez,81,89,50,92,94
15,Charles,Lopez,88,91,71,53,63
16,David,Rodriguez,60,79,64,87,72
17,Charlotte,Garcia,99,75,50,67,74
18,James,Johnson,53,94,71,82,99
19,Sophia,Johnson,92,67,77,61,82
20,Thomas,Taylor,66,59,78,68,77
21,Thomas,Johnson,79,86,88,81,78
22,Evelyn,Rodriguez,62,70,86,85,75
23,David,Moore,77,90,73,93,73
24,Joseph,Hernandez,75,85,82,85,62
25,Isabella,Hernandez,92,97,60,68,78
26,Abigail,Garcia,92,95,81,98,78
27,Abigail,Taylor,68,59,73,77,88
28,James,Brown,84,72,80,57,84
29,Thomas,Jones,67,53,99,67,74
30,Charles,Smith,100,74,78,84,63
31,Thomas,Thomas,90,83,97,93,58
32,John,Taylor,88,71,52,91,55
33,Isabella,Martinez,94,54,84,92,58
34,Thomas,Brown,64,61,59,92,58
35,Amelia,Miller,51,97,89,80,77
36,Isabella,Brown,95,59,54,94,77
37,Isabella,Taylor,79,77,89,59,53
38,Evelyn,Rodriguez,60,64,98,85,65
39,Daniel,Williams,87,59,61,76,51
40,Emily,Hernandez,100,97,63,98,76
41,Thomas,Davis,52,65,65,67,57
42,Evelyn,Martin,80,56,72,51,92
43,William,Martinez,76,76,54,82,72
44,Amelia,Wilson,55,56,93,72,89
45,Mia,Lopez,83,87,80,66,90
46,Abigail,Gonzalez,92,93,73,70,62
47,Emma,Wilson,57,55,79,75,100
48,Robert,Rodriguez,80,74,68,84,74
49,Abigail,Jackson,84,66,77,93,93
50,Olivia,Davis,61,50,87,51,54
51,William,Hernandez,71,53,70,98,51
52,David,Johnson,53,59,86,93,90
53,Amelia,Martinez,85,61,85,86,53
54,Charlotte,Jones,97,76,59,58,97
55,Abigail,Martinez,76,64,55,58,79
56,Joseph,Johnson,69,61,71,52,56
57,Emma,Davis,94,54,98,67,95
58,William,Taylor,87,52,97,54,85
59,Michael,Jackson,90,75,60,63,86
60,David,Johnson,84,73,86,55,69
61,Thomas,Miller,56,57,54,64,53
62,Charlotte,Smith,64,72,98,81,67
63,Olivia,Brown,71,82,56,87,96
64,James,Gonzalez,50,60,96,77,83
65,Joseph,Miller,76,51,98,65,83
66,Thomas,Rodriguez,94,53,81,67,62
67,William,Gonzalez,86,73,83,97,67
68,Abigail,Thomas,94,93,71,92,71
69,David,Anderson,96,77,93,71,100
70,Abigail,Williams,97,92,90,50,85
71,James,Rodriguez,80,98,82,51,61
72,Emily,Brown,73,94,74,83,85
73,Charles,Miller,71,79,88,70,75
74,James,Hernandez,100,70,66,72,80
75,Abigail,Anderson,56,91,89,57,71
76,Sophia,Anderson,63,56,77,55,89
77,Evelyn,Wilson,69,86,98,89,53
78,Abigail,Anderson,53,67,77,64,54
79,James,Rodriguez,96,96,58,90,92
80,Mia,Miller,51,55,78,97,93
81,Michael,Martinez,78,62,72,66,78
82,Robert,Miller,70,78,88,95,66
83,Michael,Thomas,55,82,60,86,71
84,Robert,Davis,81,61,56,55,91
85,Sophia,Johnson,76,70,53,86,63
86,Evelyn,Anderson,94,96,55,86,100
87,Daniel,Smith,91,73,65,78,51
88,Emma,Garcia,94,66,58,92,97
89,Isabella,Williams,55,50,65,99,55
90,Charles,Jones,77,95,66,74,79
91,Isabella,Brown,68,89,86,89,52
92,Isabella,Martin,51,58,78,100,62
93,Emily,Garcia,88,85,67,92,54
94,Sophia,Miller,64,88,50,97,94
95,Mia,Moore,75,57,93,87,56
96,Abigail,Martinez,65,74,84,67,63
97,Mia,Lopez,84,53,83,57,63
98,William,Moore,73,61,77,51,91
99,David,Gonzalez,80,53,95,84,53
100,Charlotte,Jones,83,54,76,79,93
